,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
264,14832,https://twitter.com/yotafff/status/1656569625667334144,2023-05-11 07:59:10+00:00,@bankbsi_id Capek bgt ini mau sampe kpn ya tolong masa dari Senin🥹🥹 https://t.co/lCRpprnjiA,1656569625667334144,yotafff,2,0,0,0,1656569625667334144,in,,https://pbs.twimg.com/media/Fv1RSvQaMAEbLCh?format=jpg&name=orig,,0
265,22925,https://twitter.com/Norkaf_/status/1655935714306170894,2023-05-09 14:00:14+00:00,"@borryshasian @bankbsi_id Setelah akhirnya tadi siang bisa akses, langsung pindahin semua ke rekening lain. Ngerii
Sempet juga baca ada yg reply istrinya udah mau lahiran, kasian :(",1655935714306170894,Norkaf_,0,0,0,0,1655582360123891718,in,,,,0
266,9047,https://twitter.com/ikanemasbacot/status/1657292342142070784,2023-05-13 07:51:00+00:00,@memiii_____ @bukanwitch @secgron @bankbsi_id Ga gtu konsepnya. Kita punya duit kan masalah likuiditasnya. Percuma kalo banyak duid tapi ga bisa di akses. Kalo gw si mending pindah bank aja xixixi,1657292342142070784,ikanemasbacot,0,2,4,0,1657192354829451264,in,,,,1
267,8425,https://twitter.com/BersyukurOrang/status/1657338850350624769,2023-05-13 10:55:48+00:00,@RochmatPurwanto @bankbsi_id Semoga bapak menemukan solusi yah. Aamiin,1657338850350624769,BersyukurOrang,0,0,0,0,1657217015122362368,in,,,,0
268,1945,https://twitter.com/mr_iwn/status/1658373165465350145,2023-05-16 07:25:48+00:00,@_mento @PartaiSocmed @bankbsi_id emang ada bilang file excel?,1658373165465350145,mr_iwn,0,0,0,0,1658305929777905665,in,,,,0
269,12388,https://twitter.com/Wisnu31406371/status/1656886187217543168,2023-05-12 04:57:05+00:00,@bankbsi_id Bohong belom bisa😐 https://t.co/Isojuzo6Sr,1656886187217543168,Wisnu31406371,0,0,0,0,1656869834557378560,in,,https://pbs.twimg.com/media/Fv5xGfFaEAAzvHT?format=jpg&name=orig,,0
270,16699,https://twitter.com/ColokanTypeC/status/1656488622458273792,2023-05-11 02:37:18+00:00,@bankbsi_id Hari ini ga bisa lagi gaes @bankbsi_id https://t.co/ptAsu8CFia,1656488622458273792,ColokanTypeC,1,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/Fv0Hn0KaEAAnHmp?format=jpg&name=orig,,0
271,13938,https://twitter.com/MFathirrr/status/1656638611574644736,2023-05-11 12:33:18+00:00,"@bankbsi_id Apaaann cuman bisa cek saldo m-banking saya, mau pindahin uang ke e-wallet masih gak bisa, fix hijrah dahhhh, gila bener BSI yaAllah istighfarrrrr 4 hariii, gatau lagi harus apa -_- https://t.co/lwKkC7o3kZ",1656638611574644736,MFathirrr,9,1,15,0,1656632873045327873,in,,https://pbs.twimg.com/media/Fv2QCYzagAEmyF-?format=jpg&name=orig,,0
272,17586,https://twitter.com/insoomania/status/1656449426649645056,2023-05-11 00:01:33+00:00,@mayangkarlia @borryshasian @bankbsi_id @BankBCA @BPJSKesehatanRI Jiaaha kok bisa dahh,1656449426649645056,insoomania,0,0,0,0,1656112096428560384,in,,,,0
273,13676,https://twitter.com/putricresdiant2/status/1656654495957520387,2023-05-11 13:36:25+00:00,@complaiq @bankbsi_id iya skrng mendingan udah bisa masuk dan cek saldo tapi belum bisa topup e-wallet 😓 https://t.co/JeO9B7J3cu,1656654495957520387,putricresdiant2,0,0,0,0,1656096330534752256,in,,https://pbs.twimg.com/media/Fv2eeyvakAEKPEf?format=jpg&name=orig,,0
274,6160,https://twitter.com/closoed/status/1657540852166840320,2023-05-14 00:18:29+00:00,@noxugar_ @refunwd @bankbsi_id wkwkw,1657540852166840320,closoed,0,0,0,0,1657010379669782528,in,,,,0
275,12003,https://twitter.com/AlbertSolo2/status/1656920307427586048,2023-05-12 07:12:40+00:00,"DPRD Aceh di kabarkan akan segera merevisi aturan Qanun yang setingkat perda tersebut,paska errornya BSI dalam beberapa hari terakhir ini,yang dampaknya sangat merugikan secara finansial dan bisnis di Aceh tersebut.Salah satunya adalah kembali mengijinkan bank non syariah.",1656920307427586048,AlbertSolo2,0,1,1,0,1656920307427586048,in,,,,0
276,3972,https://twitter.com/Nenshila_marga/status/1657945016587935744,2023-05-15 03:04:29+00:00,"@chaneeelleJ @bankbsi_id Hati"" guys ini bukan nomer BSI, ini nomor penipu barusan aku udah mau di tipu tapi gk jadi hahaha, di pikir aku goblok apa 🤣🤣🤣",1657945016587935744,Nenshila_marga,0,0,0,0,1657901848916017152,in,,,,0
277,19176,https://twitter.com/gidry3/status/1656279473262829569,2023-05-10 12:46:13+00:00,@FirmanAziz @bankbsi_id Jir gua kira di ATM udh normal,1656279473262829569,gidry3,0,0,0,0,1656277221705916416,in,,,,0
278,5858,https://twitter.com/diamondslvr_/status/1657560324260917248,2023-05-14 01:35:51+00:00,"Trs skrg muncul masalah baru kan, banyak keluhan melakukan tf dari BSI ke bank lain, uangnya ke potong tapi saldonya belum masuk. Terussss apa ni? Kami harus apa? Menungu kah, atau pergi ke bank terdekat kah? Ini masalahnya uang yg kami tf jumlahnya ngga kecil🥲 @bankbsi_id",1657560324260917248,diamondslvr_,2,0,1,0,1657558993617952771,in,,,,0
279,15067,https://twitter.com/CJHfansIndo/status/1656557104214466560,2023-05-11 07:09:25+00:00,"@bankbsi_id Min,,,,Sy mau ambil dolar saya di tab vallas ga bisa loh....karena transaksinya hanya lewat teller,bukan atm.Gimana ini??Padahal penting banget",1656557104214466560,CJHfansIndo,4,0,0,1,1655807602104872960,in,,,,0
280,13907,https://twitter.com/ipawipaw/status/1656640042998304768,2023-05-11 12:38:59+00:00,@bankbsi_id Transfer pake bi fast blm bisa tapi min,1656640042998304768,ipawipaw,0,0,0,0,1656632873045327873,in,,,,0
281,4431,https://twitter.com/khairul_tamjid/status/1657755449561858049,2023-05-14 14:31:13+00:00,@bankbsi_id Oke terima kasih atas informasinya,1657755449561858049,khairul_tamjid,0,0,0,0,1656869834557378560,in,,,,0
282,15845,https://twitter.com/jennbetelgeuse/status/1656521093979701251,2023-05-11 04:46:20+00:00,@rosyii_daa @bankbsi_id Sama. Malah skrng buka aja langsung nutup sendiri. Kmren masih bisa ke halaman informasi,1656521093979701251,jennbetelgeuse,3,0,3,0,1656520176815443969,in,,,,0
283,9230,https://twitter.com/Ahgasee81502795/status/1657281636432764930,2023-05-13 07:08:27+00:00,"@mazowski7 @RochmatPurwanto @bankbsi_id Betul bgt, setuju",1657281636432764930,Ahgasee81502795,0,0,0,0,1657217015122362368,in,,,,0
284,13903,https://twitter.com/TifaWardhani/status/1656640336792539139,2023-05-11 12:40:09+00:00,@conjvert @bankbsi_id Siaap terimakasih kak infonya,1656640336792539139,TifaWardhani,0,0,0,0,1655807602104872960,in,,,,0
285,23537,https://twitter.com/fadiarianda/status/1655903565704228864,2023-05-09 11:52:29+00:00,"dari kejadian BSI error kemarin, aku menyimpulkan pentingnya punya rekening dengan bank yang berbeda. yaa kalau duitnya ga banyak setidaknya saldonya cukup buat dana darurat lah.",1655903565704228864,fadiarianda,0,0,1,0,1655903565704228864,in,,,,0
286,15695,https://twitter.com/7uPIP/status/1656526586441793536,2023-05-11 05:08:09+00:00,"@bankbsi_id coba dong kasih estimasi perbaikannya sampe kapan, sudah hari ke 4 ini. Jangan hanya membalas dengan bahasa template saja.",1656526586441793536,7uPIP,0,0,0,0,1656526586441793536,in,,,,0
287,17673,https://twitter.com/Harunchevalier/status/1656441950084513793,2023-05-10 23:31:50+00:00,@bankbsi_id @kakazifana Sementara waktu itu berapa lama!!! Ini udah 3 hari mau bilang apa? Bank lain aja ga pernah separah ini 😔,1656441950084513793,Harunchevalier,0,0,0,0,1656260902499545088,in,,,,0
288,15514,https://twitter.com/arumfajar13/status/1656534000171876352,2023-05-11 05:37:37+00:00,@bankbsi_id Ini buat wilayah tambun selatan dan cibitung ATM yang udah bisa beroperasi yang mana ya min? Tadi coba msh gak bisa,1656534000171876352,arumfajar13,1,0,0,0,1655807602104872960,in,,,,0
289,7540,https://twitter.com/vasagoburn1/status/1657385111309148164,2023-05-13 13:59:37+00:00,@Winaanastasya17 baiknya kalau masih ada dana di bsi ungsikan dulu ke bank lain karena 2 hari lagi data2 bank bsi bakal disebarluaskan oleh hacker https://t.co/sWSBdh5Npi,1657385111309148164,vasagoburn1,0,0,0,0,1657385111309148164,in,,https://pbs.twimg.com/media/FwA2-araQAAT-zU?format=jpg&name=orig,,0
290,14027,https://twitter.com/inviseablue/status/1656633358926098435,2023-05-11 12:12:26+00:00,@bankbsi_id ribet bgt min mau aktivasi doang harus banget pake cara ini? Ga ada cara lain? 🥲 https://t.co/JmGjtxZ1Vp,1656633358926098435,inviseablue,1,0,0,1,1656633358926098435,in,,https://pbs.twimg.com/media/Fv2LQgXaMAIrWhU?format=jpg&name=orig,,0
291,20253,https://twitter.com/zahrazll/status/1656238292206243840,2023-05-10 10:02:34+00:00,"@ulannnuwwuuu @bankbsi_id banyak masalah yg terjadi gara"" ini #BankBSIDzolim",1656238292206243840,zahrazll,0,0,0,0,1656235784259928067,in,,,,0
292,3831,https://twitter.com/zyxriin/status/1657965152439001088,2023-05-15 04:24:30+00:00,Hallo @bankbsi_id apakah benar fitur CMS BSI masih dalam proses perbaikan? atau sudah bisakah digunakan?,1657965152439001088,zyxriin,8,0,0,0,1657965152439001088,in,,,,0
293,21994,https://twitter.com/JalYt12/status/1656116583721488384,2023-05-10 01:58:57+00:00,@sumarnasum26408 @bankbsi_id Suda bg kami kasi sama pak Rt 😂,1656116583721488384,JalYt12,0,0,0,0,1655777758180708355,in,,,,0
294,1585,https://twitter.com/arioayik/status/1658410422805086208,2023-05-16 09:53:51+00:00,"@AndaTerdiam @Paltiwest Ga wajar klo berhari2 sampai down menurut saya, berarti serangannya ga bisa dianggep receh klo gitu. 
Klo memang BSI sudah siap nerima tusukan sana sini harusnya sehari udah on lagi lah layanan, ga berhari2 kaya sekarang. 
Di aceh berasa banget yang cuma ada bank syariah",1658410422805086208,arioayik,2,0,0,0,1658330792001703937,in,,,,0
295,6427,https://twitter.com/AlifaRaisa/status/1657519313836969984,2023-05-13 22:52:54+00:00,"@RochmatPurwanto @bankbsi_id Itu kejadian awal april om... gak ada kaitannya ama kasus skrg...

https://t.co/LiC4kX37Xh",1657519313836969984,AlifaRaisa,0,0,0,0,1657217015122362368,in,https://www.liputan6.com/bisnis/read/5285852/bsi-nasabah-kehilangan-dana-rp-378-juta-bukan-karena-gangguan-sistem-tapi-phising,,,0
296,11987,https://twitter.com/setimlucu/status/1656921551613333510,2023-05-12 07:17:36+00:00,"Giveaway alert

bebas mau via apa aja
saldo spay - saldo dana - saldo ovo - saldo gopay - all ewallet - all bank
bca bri mandiri bni bsi dll

#zonauang #zonajajan #zonaba",1656921551613333510,setimlucu,1,4,13,0,1656921551613333510,in,,,,0
297,10392,https://twitter.com/Miecrosoft/status/1657225613185527809,2023-05-13 03:25:50+00:00,"@secgron @bankbsi_id Sudah semua data ini yaakk ? Dikit banget 1,5TB

Cuma data logging 1 hari ini di e-commerce 🤭",1657225613185527809,Miecrosoft,0,0,1,0,1657192354829451264,in,,,,0
298,12478,https://twitter.com/TaniaArifaini/status/1656879474204631041,2023-05-12 04:30:24+00:00,@bankbsi_id Ga bs top up ih,1656879474204631041,TaniaArifaini,0,0,0,0,1656869834557378560,in,,,,0
299,17963,https://twitter.com/Subkimuhammad3/status/1656379276311298048,2023-05-10 19:22:48+00:00,@bankbsi_id Sudah bisa login. Tapi mau cek saldonya gabisa. Takut gaada lgi pas diliati isinya😌,1656379276311298048,Subkimuhammad3,1,0,0,0,1655807602104872960,in,,,,0
300,22804,https://twitter.com/yusse_ilham/status/1655947314404655104,2023-05-09 14:46:20+00:00,"@bankbsi_id Baiknya tidak hanya minta maaf ke nasabah, tapi kasih kompensasi yang sepadan juga. Kasihan yang dari kemarin mau makan susah, bayar bengkel gaada cash, gajian telat, beli sufor bayi nggak bisa. Gimana bentuk tanggung jawabnya ya @bankbsi_id ?",1655947314404655104,yusse_ilham,0,0,2,0,1655889285474820097,in,,,,0
301,10534,https://twitter.com/aldithedexstrom/status/1657218178588766210,2023-05-13 02:56:18+00:00,@MIDRAINMADNESS @secgron @bankbsi_id Corenya mah linux bro... Gw pernah urusin preventive maintenance nya tahun 2021-2022 ... Cuma buat akses dan monitoringnya tergantung user ada yg pake linux juga ada yg pake windows,1657218178588766210,aldithedexstrom,2,1,2,0,1657192354829451264,in,,,,2
302,2203,https://twitter.com/prikitiw2015/status/1658357810080645120,2023-05-16 06:24:47+00:00,@gelluny @Muhammad_inas21 @PartaiSocmed @bankbsi_id kalo 1 pc doang masa bisa berhari hari down. mungkin masuknya dr 1pc tapi ngubek2 yg lain.,1658357810080645120,prikitiw2015,0,0,2,0,1658308634147799045,in,,,,0
303,7932,https://twitter.com/fajyunanto/status/1657369571500912641,2023-05-13 12:57:52+00:00,@secgron @bankbsi_id siap siap senin pindahin aset,1657369571500912641,fajyunanto,0,0,0,0,1657192354829451264,in,,,,0
304,10745,https://twitter.com/gnurtanio/status/1657208590552408066,2023-05-13 02:18:12+00:00,"@MIDRAINMADNESS @secgron @bankbsi_id Ransomware itu jarang sekali di lakukan melalui serangan dari luar. Dan saya yakin, bank memiliki sistem proteksi yang kuat. Tapi Lain cerita kalau aksesnya dari dalam bank, entah itu komplotan atau bukan. Tapi menurut saya, ini serangan dari dalam.",1657208590552408066,gnurtanio,1,1,6,0,1657192354829451264,in,,,,0
305,19364,https://twitter.com/JungEunSeok96/status/1656271061342892033,2023-05-10 12:12:47+00:00,Sudah 3hari loh @bankbsi_id #bsidown #BankSyariahIndonesia https://t.co/cnLk5kskJ9,1656271061342892033,JungEunSeok96,0,0,0,0,1656271061342892033,in,,https://pbs.twimg.com/media/FvxBv9zaEAU6zuW?format=jpg&name=orig,,0
306,3711,https://twitter.com/Smileyyyy00/status/1657977979698556928,2023-05-15 05:15:28+00:00,"@bankbsi_id Sampai kapan ni bermasalah? Kalau masih bermasalah jangan dibuka dong sistemnya, ntar banyak saldo yang hilang",1657977979698556928,Smileyyyy00,1,0,0,0,1657901848916017152,in,,,,0
307,22267,https://twitter.com/Ahmad22364Ahmad/status/1656092632307884033,2023-05-10 00:23:46+00:00,@imokaizyan @bankbsi_id Iya error lagi 🥲,1656092632307884033,Ahmad22364Ahmad,1,0,0,1,1656083659773063169,in,,,,0
308,13322,https://twitter.com/habibihabobo/status/1656708734960427008,2023-05-11 17:11:57+00:00,"@pranatanusa @PartaiSocmed Kalo ada pilihan bank syariah yang lebih dari BSI, ngapain BSI 😌

Gogogo $BTPS",1656708734960427008,habibihabobo,0,0,0,0,1656685206990995456,in,,,,0
309,14788,https://twitter.com/fanirossa29/status/1656572248571125760,2023-05-11 08:09:36+00:00,@Mustami60533383 @bankbsi_id Masih belom bisa ya ka? Tdi siang coba tlp call center ktanya kalo lewat atm bisa belom coba sih.,1656572248571125760,fanirossa29,1,0,0,0,1655777758180708355,in,,,,0
310,20718,https://twitter.com/vibhy/status/1656213416540012544,2023-05-10 08:23:44+00:00,"@bankbsi_id Min, BSI mobile Saya masih belum bisa dipakai untuk Cek Saldo dan Transfer Antar BSI. Maintenance-nya sampai kapan ya?",1656213416540012544,vibhy,2,0,0,0,1656213416540012544,in,,,,0
311,1084,https://twitter.com/peng_grik_500/status/1658489968153739270,2023-05-16 15:09:56+00:00,@Ndons_Back di jamin jika bank tsbt telah di bekukan izinnya.Lalu pertanyaan nya apakah mungkin pemerintah membekukan BSI?gak mungkin... lalu dana nasabah??,1658489968153739270,peng_grik_500,0,0,0,0,1658486683644616709,in,,,,0
312,17838,https://twitter.com/fery0285/status/1656423851914567680,2023-05-10 22:19:55+00:00,"@bankbsi_id Mana ada, transfer dr luar ke bsi aja ga bisa, kacau nih,",1656423851914567680,fery0285,0,0,0,0,1655807602104872960,in,,,,0
313,14861,https://twitter.com/mochiirocat/status/1656567777745068033,2023-05-11 07:51:50+00:00,"@refunwd @bankbsi_id Bisa pake atm bersama kah ka?
Soalnya aku liat juga pra nasabah gabisa tarik uang",1656567777745068033,mochiirocat,1,0,0,0,1656517783713361920,in,,,,0
314,9065,https://twitter.com/supervidan/status/1657291234912931840,2023-05-13 07:46:36+00:00,@boedi5088 @Farchaann @secgron @bankbsi_id Hah ? Jangan nyebar hoax lu tar kena azab,1657291234912931840,supervidan,0,0,0,0,1657192354829451264,in,,,,0
315,23534,https://twitter.com/adenursaa/status/1655903627821846529,2023-05-09 11:52:44+00:00,@FirdausKautsarr @maduumuu @bankbsi_id Wkwkkwkwwkkwk pake ordal lu kar,1655903627821846529,adenursaa,0,0,0,0,1655783779821318144,in,,,,0
316,7164,https://twitter.com/kamusiapaaaaaa/status/1657405542539874305,2023-05-13 15:20:49+00:00,"@RochmatPurwanto @bankbsi_id klo duit ilang kan tinggal cari lagi kerja. apa susahnya sih gitu aja kau repot.
bayangin aja nyawa kau yang ilang gmna ?",1657405542539874305,kamusiapaaaaaa,0,0,0,0,1657217015122362368,in,,,,0
317,5299,https://twitter.com/girayfe/status/1657610745658642434,2023-05-14 04:56:13+00:00,"@ilyinthesky @bankbsi_id aman insyaAllah kak. aku juga baca disini.
https://t.co/4c9HDHJ2Ks",1657610745658642434,girayfe,0,0,0,0,1656632873045327873,in,https://www.antaranews.com/berita/3537192/bsi-terus-lindungi-data-dana-nasabah-perkuat-sistem-keamanan-siber,,,0
318,14916,https://twitter.com/hendry_ptr/status/1656565382285762560,2023-05-11 07:42:19+00:00,#BankBSIDzolim @bankbsi_id kmren masih bs cek saldo ma cek mutasi!! Hari ini masuk aja ga bisa. Lagi ngapain n diapain ya uang saya??? 🙄 #rushmoney baru tau rasa ente! https://t.co/SQ6OfiqEwL,1656565382285762560,hendry_ptr,5,1,0,2,1656565382285762560,in,,https://pbs.twimg.com/media/Fv1Nb55akAEWbJW?format=jpg&name=orig,,0
319,6179,https://twitter.com/cilokbrknhrt/status/1657539729544577025,2023-05-14 00:14:01+00:00,@srhgwlhy @RochmatPurwanto @bankbsi_id mau beralih tapi gaji gmn,1657539729544577025,cilokbrknhrt,0,0,0,0,1657217015122362368,in,,,,0
320,7601,https://twitter.com/AnakPakIwaan/status/1657382504498872320,2023-05-13 13:49:16+00:00,@RochmatPurwanto @bankbsi_id Wah wah wah,1657382504498872320,AnakPakIwaan,0,0,0,0,1657217015122362368,in,,,,0
321,21456,https://twitter.com/fzorgive/status/1656170266706464768,2023-05-10 05:32:16+00:00,"@MacbookHafid @bsi @bankbsi_id iya ka, sempat down ya. tapi kalau saya lihat beritanya mulai memulih, dari ATM dan KC juga https://t.co/ZH44mVPQmS",1656170266706464768,fzorgive,0,0,0,0,1655784006573789184,in,https://www.cnbcindonesia.com/market/20230509084755-17-435655/usai-error-layanan-atm-dan-mobile-bsi-berangsur-pulih,,,0
322,3048,https://twitter.com/JohanEfend/status/1658275734497140736,2023-05-16 00:58:39+00:00,"@yayagisawa @darktracer_int @bankbsi_id Iya keknya, trus salah klik link Zeus. Lalu kena rasomeware gitu 🤣",1658275734497140736,JohanEfend,0,0,4,0,1658261961262653441,in,,,,0
323,10551,https://twitter.com/widodotesla/status/1657217450864410624,2023-05-13 02:53:24+00:00,"@secgron @bankbsi_id Bisa kena ransom, salah satunya  komputer orang server instal aplikasi
 . Exe yang dibuat oleh pembuat virus. 

Bisa kena pencurian data karena :
1. Phising
2. Masuk pake akun direksi
3. Orang server / orang security yg tersakiti

Kalo hack langsung 90 % gamungkin.",1657217450864410624,widodotesla,1,2,7,0,1657192354829451264,in,,,,0
324,15248,https://twitter.com/fatmawatigaffar/status/1656548039031676930,2023-05-11 06:33:24+00:00,@bankbsi_id Mohon dilaporkan no.hp nya min @bankbsi_id @bankbsi_id @bankbsi_id,1656548039031676930,fatmawatigaffar,1,0,0,0,1655777758180708355,in,,,,0
325,7504,https://twitter.com/my_dizzaft/status/1657387247556263941,2023-05-13 14:08:07+00:00,"Ini BSi masih error?! @bankbsi_id 
Dari tadi ga bisa buka appnya😭😭😭
Beneran godaan pindah ini",1657387247556263941,my_dizzaft,1,0,0,0,1657387247556263941,in,,,,0
326,13442,https://twitter.com/cintakuta2/status/1656682371717140481,2023-05-11 15:27:11+00:00,"@bankbsi_id @ronijaa Abis normal,. maintenance lagi, normal lagi, maintenance lagi. Gitu aja terus ampe lebaran lgi",1656682371717140481,cintakuta2,4,0,0,0,1656632873045327873,in,,,,0
327,20920,https://twitter.com/fzorgive/status/1656198320967290882,2023-05-10 07:23:45+00:00,"@vitazvita @bankbsi_id huhu sabar ya, kemarin saya juga gitu. semoga mobile sebentar lagi pulih",1656198320967290882,fzorgive,2,0,0,1,1655767615644778496,in,,,,0
328,381,https://twitter.com/dhynug/status/1658731172132945920,2023-05-17 07:08:23+00:00,"Daripada kepentok Waiting Room, lebih baik ke Meeting Room. Ayo guys, genapin sampai 100 nanti datanya aku jual ke Bank BSI. https://t.co/nZDbylwum9",1658731172132945920,dhynug,2,2,4,1,1658731172132945920,in,,https://pbs.twimg.com/media/FwT_NQ9aAAEXl6-?format=jpg&name=orig,,0
329,5746,https://twitter.com/Itz_PangPang/status/1657568609261191168,2023-05-14 02:08:47+00:00,@hclee0066 @Anfieldbreath @secgron @rayestu @bankbsi_id klo dr clue sih ituplat merah terbesar,1657568609261191168,Itz_PangPang,0,0,0,0,1657192354829451264,in,,,,0
330,21985,https://twitter.com/ghozyulhaq/status/1656117282400251907,2023-05-10 02:01:43+00:00,"@ryanurzha @borryshasian @bankbsi_id @BankBCA Kayaknya issuenya begini. Bank enggak bisa meregisterkan ktp baru dengan nomor hp yang sama. Di sisi security sih ini udah benar ya pihak bank, agak ngeselin di sisi customernya.

Tapi masalahnya memang di recycled number, bukan di banknya.",1656117282400251907,ghozyulhaq,2,0,0,0,1656112096428560384,in,,,,0
331,5273,https://twitter.com/HusniMu60702891/status/1657612564816355328,2023-05-14 05:03:27+00:00,@Agaragar27 @setyoriy @bankbsi_id Iya nih. Kan BSI yg bermasalah. Malah kita yg harus keluarin duit lagi.,1657612564816355328,HusniMu60702891,1,0,0,0,1657346196548239360,in,,,,0
332,8536,https://twitter.com/juna34567/status/1657330246860042240,2023-05-13 10:21:37+00:00,@RochmatPurwanto @bankbsi_id Bca aja udh,1657330246860042240,juna34567,0,0,0,0,1657217015122362368,in,,,,0
333,9373,https://twitter.com/MediaAcehOnline/status/1657274150652907521,2023-05-13 06:38:42+00:00,"Gangguan IT Pulih, BSI Lindungi Data dan Dana Nasabah

https://t.co/QIh7DWA8ZG

@bankbsi_id",1657274150652907521,MediaAcehOnline,0,0,0,0,1657274150652907521,in,https://www.acehonline.co/news/gangguan-it-pulih-bsi-lindungi-data-dan-dana-nasabah/index.html,,,0
334,23425,https://twitter.com/anonimbella/status/1655908608545275904,2023-05-09 12:12:32+00:00,"@HeniApr44237372 @bankbsi_id Atm sudah bisa ka, td sy sudah bisa narik. Teller juga sudah bisa katanya. Dan untuk bsi mobile aku udah bisa cek saldo dan tf per jam 6 lewat tadi",1655908608545275904,anonimbella,3,0,1,0,1655777758180708355,in,,,,0
335,10129,https://twitter.com/zanuargalang/status/1657238583743508482,2023-05-13 04:17:23+00:00,@udahmamblm @morpiggg @MIDRAINMADNESS @secgron @bankbsi_id Apa kabar windows server? Wkwkwkwk maap,1657238583743508482,zanuargalang,0,0,0,0,1657192354829451264,in,,,,0
336,12869,https://twitter.com/mydmie/status/1656843986152333317,2023-05-12 02:09:23+00:00,"BSI kek gini eror mulu
Top up ga bisa, narik ga bisa
Ini duit cash udah menipis

Mau pindah bank, duit semuanya di BSI
mana hidup di rantau
Bisa² ga makan anjir",1656843986152333317,mydmie,0,2,1,0,1656843986152333317,in,,,,0
337,8817,https://twitter.com/WiwiekRashid/status/1657308607392931842,2023-05-13 08:55:37+00:00,"@bankbsi_id Barusan sudah bisa transaksi, semoga kuat BSi. Lawan penjahat.  @ojkindonesia   Bantuin uyyy…@BSSN_RI",1657308607392931842,WiwiekRashid,4,0,0,0,1656869834557378560,in,,,,0
338,23076,https://twitter.com/refunwd/status/1655925605723156482,2023-05-09 13:20:04+00:00,@muhajirin_017 @bankbsi_id coba pas akses jangan pake wifi kak dan di cek berkala aja soalnya tadi saya sempet begitu,1655925605723156482,refunwd,0,0,1,0,1655807602104872960,in,,,,0
339,7989,https://twitter.com/dr_Ardiyansyahh/status/1657366241076736001,2023-05-13 12:44:38+00:00,@bankbsi_id Gangguan lagi min.. dahlah senin tarik uang semua saldo dulu. Kacau nii,1657366241076736001,dr_Ardiyansyahh,2,0,1,0,1657346196548239360,in,,,,0
340,18799,https://twitter.com/Tnkrp2/status/1656294301629034501,2023-05-10 13:45:08+00:00,@bankbsi_id @intanpsupriatna @wickedjoon_ @erickthohir Cek saldo juga kaga bisa bambang!! https://t.co/yYN7YSwNT1,1656294301629034501,Tnkrp2,1,0,0,0,1656135833265774593,in,,https://pbs.twimg.com/media/FvxW4wEacAYktGC?format=jpg&name=orig,,0
341,2993,https://twitter.com/rezaikhwan/status/1658286757190987776,2023-05-16 01:42:27+00:00,Wah agak parah nih @bankbsi_id,1658286757190987776,rezaikhwan,0,0,0,0,1658286757190987776,in,,,,0
342,7146,https://twitter.com/c4ndr4set14w4n/status/1657407085741735936,2023-05-13 15:26:57+00:00,"@bankbsi_id Barusan saya makek, masih gangguan M-Banking",1657407085741735936,c4ndr4set14w4n,0,0,0,0,1656869834557378560,in,,,,0
343,10712,https://twitter.com/suandy21/status/1657209787724206080,2023-05-13 02:22:57+00:00,@secgron @bankbsi_id kocak lu @bankbsi_id,1657209787724206080,suandy21,0,0,0,0,1657192354829451264,in,,,,0
344,21587,https://twitter.com/harrigemilang/status/1656159049015246849,2023-05-10 04:47:41+00:00,"@bankbsi_id @me_alaqom Min, internet banking kapan pulihnya? Saya cuma bisa transaksi via internet banking nih 😢",1656159049015246849,harrigemilang,1,0,0,0,1656124008470032385,in,,,,0
345,9544,https://twitter.com/muflih_h/status/1657266593540485120,2023-05-13 06:08:41+00:00,"@Matth_Al @secgron @bankbsi_id Etapi tempatku pake one drive, teams, dan produk2 pendukung lainnya yg bisa sinkron.",1657266593540485120,muflih_h,1,0,0,0,1657192354829451264,in,,,,0
346,15414,https://twitter.com/Joe_Bontot/status/1656538713013518336,2023-05-11 05:56:20+00:00,@bankbsi_id @rahayuririnn Sampai siang ini BSI mobile msh blm bisa 😕,1656538713013518336,Joe_Bontot,0,0,0,0,1655777758180708355,in,,,,0
347,22037,https://twitter.com/rul_nam/status/1656112648281530368,2023-05-10 01:43:19+00:00,"@bankbsi_id Katanya udh normal, ko saya transaksi gk bisaaa??? Whyyyyy????",1656112648281530368,rul_nam,1,0,0,0,1655807602104872960,in,,,,0
348,21176,https://twitter.com/10_SNSC/status/1656183234890436608,2023-05-10 06:23:48+00:00,"@bankbsi_id App BSI saya sampai skrg gak bisa transaksi bung.., normalnya dimana?",1656183234890436608,10_SNSC,0,0,0,0,1655777758180708355,in,,,,0
349,1765,https://twitter.com/ayuhahaharis/status/1658391657950347264,2023-05-16 08:39:17+00:00,@flip_id @bankbsi_id Sudah sy kirim via dm,1658391657950347264,ayuhahaharis,3,0,0,1,1658387573495197696,in,,,,0
350,19655,https://twitter.com/dyn053987326865/status/1656261658409578496,2023-05-10 11:35:25+00:00,@yayanmhndr @bankbsi_id aku malah gabisa cem rekening sama sekali kak,1656261658409578496,dyn053987326865,0,0,0,0,1655777758180708355,in,,,,0
